system_id,comment_idx,cmtStatus,cmtPoster,cmtContent,cmtDate
478,34,推,garybawbaw,主要是技能點滿,2023-04-15 23:06:00
478,35,推,lovedls,除非天生肢體不協調，不然只能跳出健康,2023-04-15 23:07:00
478,36,→,lovedls,操絕對是練習度問題。如果是肢體不協調,2023-04-15 23:07:00
478,37,→,lovedls,，我建議是不要吃這行飯，靠臉或靠奶的,2023-04-15 23:07:00
478,38,→,lovedls,直接轉行直播還比較有前途。,2023-04-15 23:07:00
478,39,推,andylee84126,台灣練八個小時就在喊累跳起來像,2023-04-15 23:12:00
478,40,→,andylee84126,健康操意外嗎？,2023-04-15 23:12:00
478,41,噓,option6699,我看你是完全不懂,2023-04-15 23:15:00
478,42,噓,Yelich,你先去照鏡子吧,2023-04-15 23:16:00
478,43,噓,geniusw,照照鏡子看你配的上哪個樂天girl,2023-04-15 23:20:00
478,44,推,wpd,同意沒啥好看的抖來抖去扭來扭去不可愛,2023-04-15 23:20:00
478,45,→,wpd,跟歐美片片騎乘大喊喔YES一樣看不下去,2023-04-15 23:21:00
478,46,→,loopdiuretic,來之前你就看過照片影片了沒有？,2023-04-15 23:33:00
478,47,推,j5a5m0e4s,要不是韓國人一般徵選都上不了,2023-04-15 23:36:00
478,48,→,js52666,一堆35+阿姨,2023-04-15 23:44:00
478,49,噓,ashinly1021,她從來都不是靠臉紅的在韓國也是,2023-04-15 23:49:00
478,50,→,anly888,跳舞時的表情確實有魅力,2023-04-16 23:19:00
478,51,→,anly888,平常時的她，在美女群裡不算特別搶眼，,2023-04-16 23:20:00
478,52,→,anly888,不過，跳起舞來就發亮了,2023-04-16 23:20:00
479,1,推,bonfferoni,之後就上節目接通告了,2023-04-15 22:55:00
479,2,→,a3221715,棒球的本質,2023-04-15 22:55:00
479,3,→,ForTheHorde,台灣本來就在看啦啦隊而已,2023-04-15 22:55:00
479,4,推,curlymonkey,多惠的屁股真棒,2023-04-15 22:56:00
479,5,推,sd09090,已經犯下？,2023-04-15 22:56:00
479,6,推,tp6pt,職業棒球是娛樂業,2023-04-15 22:56:00
479,7,→,Gardenia0603,國情不同啊,2023-04-15 22:56:00
479,8,→,love0504,台灣啦啦隊哪個不是看抖奶？,2023-04-15 22:56:00
479,9,推,htc10,一回生二回熟,2023-04-15 22:56:00
479,10,→,gamania10000,棒球綜藝化已經無法回頭了吧,2023-04-15 22:56:00
479,11,→,amphiprion,連續假球後就沒看了有啦啦隊才回鍋,2023-04-15 22:56:00
479,12,噓,kbwang,要黑黑一點有水準的好嗎？,2023-04-15 22:57:00
479,13,推,iamwings,沒差吧台灣球迷沒什麼在意場上球員的,2023-04-15 22:57:00
479,14,推,ppnow,搞笑職棒有什麼好看,2023-04-15 22:57:00
479,15,推,losel,"沒差吧,本來就是樂天女子啦啦隊附屬棒球隊",2023-04-15 22:57:00
479,16,→,iamwings,表現因為一堆失誤一堆搞笑都只能每一,2023-04-15 22:57:00
479,17,推,zxc7,不會樂天啦啦隊廢掉或是換請別人進場少,2023-04-15 22:57:00
479,18,→,iamwings,場挑一兩個有正常表現的來稱讚,2023-04-15 22:57:00
479,19,→,losel,搞清楚誰才是主角,2023-04-15 22:57:00
479,20,→,zxc7,一半以上,2023-04-15 22:57:00
479,21,推,teradayuki,台灣人又沒有尊嚴，有差嗎,2023-04-15 22:57:00
479,22,推,sd09090,目前表面還好,2023-04-15 22:58:00
479,23,推,uam,啦啦隊是本體，球賽附送的,2023-04-15 22:58:00
479,24,→,iamwings,不然你看為什麼日美棒球不重視啦啦隊,2023-04-15 22:58:00
479,25,→,iamwings,啦啦隊應援的是球迷啊想想都可憐（拜,2023-04-15 22:58:00
479,26,→,iamwings,託不要離場）,2023-04-15 22:58:00
479,27,→,a3221715,講再多賣票才是球團要的比洋投CP值高,2023-04-15 22:58:00
479,28,→,Sowela,1qw,2023-04-15 22:58:00
479,29,→,sd09090,你想過的問題，球團應該都想過,2023-04-15 22:59:00
479,30,推,orz151426,中職本身就沒啥尊嚴，撈錢大於競技,2023-04-15 22:59:00
479,31,推,zxc7,球團是希望球迷看啦啦隊看球是順便還是空,2023-04-15 22:59:00
479,32,→,zxc7,位一堆想也知道,2023-04-15 22:59:00
479,33,噓,HDSM,有幾個是去看球賽ㄉ,2023-04-15 23:00:00
479,34,→,Cortan,真的看球賽的也不一定要到現場,2023-04-15 23:01:00
479,35,推,lovedls,啦啦隊才是主秀，棒球是中場表演,2023-04-15 23:02:00
479,36,→,qaz1219,就問誰還看中職,2023-04-15 23:02:00
479,37,→,uam,真的要看球的，連電視轉播都狂拍啦啦隊,2023-04-15 23:03:00
479,38,→,shvzrrsy,韓國一樣有很多團隊會找她去跳舞吧==,2023-04-15 23:04:00
479,39,→,LevisVintage,球團只在乎球迷有沒有買門票進場,2023-04-15 23:04:00
479,40,→,uam,美國籃球好像啦啦隊就中場休息墊時間，比賽,2023-04-15 23:04:00
479,41,→,uam,中還是拍球員,2023-04-15 23:05:00
479,42,推,CrowChes,台灣本來就沒人在鳥棒球,2023-04-15 23:05:00
479,43,推,ALOVET,無所謂，桃猿球迷本來就沒在看球,2023-04-15 23:05:00
479,44,推,NUMB43,放心不可能就是要這樣鬧越大越有話題,2023-04-15 23:06:00
479,45,推,sunnyyoung,台灣有給錢進場才重要,2023-04-15 23:06:00
479,46,→,NUMB43,人家也只是來台打工又不是長期有話題,2023-04-15 23:06:00
479,47,→,NUMB43,對整個啦啦隊還是有一定的曝光度不管好壞,2023-04-15 23:07:00
479,48,推,Cliffx,一起抽根菸就沒事了,2023-04-15 23:07:00
479,49,推,Oxhorn,花錢進場了管他看什麼,2023-04-15 23:07:00
479,50,→,j900414,我從來都不知道陳子豪張什麼樣子,2023-04-15 23:07:00
479,51,→,j900414,長,2023-04-15 23:07:00
479,52,推,iamwings,只有棒球版的迷迷才在那邊吹中職然後,2023-04-15 23:10:00
479,53,→,iamwings,自己看拉拉隊只要講出事實他們就會說,2023-04-15 23:10:00
479,54,→,iamwings,柵欄壞了他們就是一群自己關在裡面的,2023-04-15 23:10:00
479,55,→,iamwings,可憐迷迷哈,2023-04-15 23:10:00
479,56,推,yeh0416,沒辦法棒球那麼小一顆當然看別的,2023-04-15 23:11:00
479,57,推,eikoocl,有人潮話題有錢賺才重要不然佛心養球隊?,2023-04-15 23:13:00
479,58,噓,Yelich,你是不是搞錯什麼臺灣的球隊要的是門票收,2023-04-15 23:13:00
479,59,→,ffaatt,台灣早就都啦啦隊新聞,2023-04-15 23:13:00
479,60,→,Yelich,入,2023-04-15 23:13:00
479,61,→,ffaatt,林襄商演已經比球員高了,2023-04-15 23:14:00
479,62,噓,f12345678900,沒有啦啦隊靠正常棒球迷早就虧死,2023-04-15 23:15:00
479,63,推,cymtrex,不然要看底下球場爛的像掩埋場，球技人品,2023-04-15 23:16:00
479,64,→,cymtrex,素質不高的棒球賽哦？,2023-04-15 23:16:00
479,65,推,peteryang,台灣有台灣的玩法,2023-04-15 23:19:00
479,66,推,popsmats,我們要的是賣門票，誰贏是重點嗎？,2023-04-15 23:21:00
479,67,推,updowner,二連敗了,2023-04-15 23:26:00
479,68,→,eko112,笑死台灣原本一堆就固定去拍啦啦隊的...,2023-04-15 23:26:00
479,69,噓,ppdogininder,跳得好也要被嫌欸,2023-04-15 23:27:00
479,70,推,dknymaster,沒球迷進場是要賺啥小啦,2023-04-15 23:28:00
479,71,推,uam,賣電視轉播權啊，還有幫球隊母企業打廣告賣,2023-04-15 23:31:00
479,72,→,uam,形象，不見得賣票才有賺,2023-04-15 23:32:00
479,73,→,loopdiuretic,台灣有台灣玩法,2023-04-15 23:32:00
479,74,噓,SUPER22K,台灣的樂天是日本還韓國的樂天啊？,2023-04-15 23:33:00
479,75,推,kissa0924307,台灣本來就是看啦啦隊的好嘛~,2023-04-15 23:39:00
479,76,推,SPAEK,都養幾個跳進演藝圈了不要現在才喊本質,2023-04-15 23:41:00
479,77,→,SPAEK,本質迷這麼屌球團就不用想花樣拚生存了啦,2023-04-15 23:42:00
479,78,→,SPAEK,至少人家來認真跳台啦多少亂跳等著被捧,2023-04-15 23:42:00
479,79,推,YuXun2021,每個月才來一週而已,2023-04-15 23:46:00
479,80,推,chrischang,有誰記得這兩場對手是誰？贏還輸？,2023-04-15 23:50:00
479,81,推,ChenYenChou,林香菸一定在處理了你慢慢看著吧,2023-04-15 23:52:00
479,82,推,chanel1259,台灣球迷只在乎賭博跟啦啦隊，李多慧,2023-04-15 23:53:00
479,83,→,chanel1259,撿到寶了,2023-04-15 23:53:00
479,84,推,terry955048,大砲哥就是香，誰敢嘴丟工作的是他,2023-04-15 23:53:00
479,85,推,sa87a16,台灣是很通融的，不用怕,2023-04-15 23:56:00
479,86,推,Qkirito,只有娛樂簽賭現在多一個黃誰跟你看,2023-04-16 00:02:00
479,87,→,Qkirito,棒球有能力的去日本/美國還在看這群猴,2023-04-16 00:02:00
479,88,→,Qkirito,子演戲的都什麼水平,2023-04-16 00:02:00
479,89,推,fir191938,啥有人進球場不是在看啦啦隊的喔,2023-04-16 00:03:00
479,90,→,suesuesue88,我去球場只看啦啦隊,2023-04-16 00:04:00
479,91,→,david12763,不會鬼島很適合他,2023-04-16 00:07:00
479,92,推,kissa0924307,誤判也不改進比賽還公平嗎？,2023-04-16 00:08:00
479,93,推,KillLakers,還好中職的本體就是啦啦隊XDDDDDDDDD,2023-04-16 00:12:00
479,94,→,loveadu,韓國棒球真的有料，台灣看啦啦隊的,2023-04-16 00:22:00
479,95,推,applejone,不會,2023-04-16 00:27:00
479,96,推,s6525480,專心看球是想吐血是不是,2023-04-16 00:40:00
479,97,噓,sw9294,不會，臺灣沒在看球的,2023-04-16 00:47:00
479,98,推,staffordan,拉高門票收入+周邊,2023-04-16 00:48:00
479,99,推,Boldini,拉拉隊的編制比一軍還多你不知道？,2023-04-16 00:58:00
479,100,推,aresa,場上只有一顆，看台可是有一打，你說誰才是,2023-04-16 01:18:00
479,101,→,aresa,球迷,2023-04-16 01:18:00
479,102,推,xain1982,啦啦隊才是本體，比賽是隨主機一起賣的,2023-04-16 01:24:00
479,103,→,xain1982,捆包,2023-04-16 01:24:00
479,104,推,kony25,供三…,2023-04-16 01:28:00
479,105,推,adad48362,有差的話某人早就滾了好嗎,2023-04-16 01:36:00
479,106,推,wald5566,台灣棒球不是都在看啦啦隊的嗎,2023-04-16 01:42:00
479,107,→,bart102617,看到高市長我會想到新竹的好,2023-04-16 02:07:00
479,108,推,jack5756,台灣球迷進場，又不是看棒球的,2023-04-16 02:29:00
479,109,推,cphe,過陣子就會被隊員霸凌了吧比較跳舞差太,2023-04-16 02:40:00
479,110,→,shamanlin,韓國那個整個很詭異，感覺很像是潛規則,2023-04-16 02:40:00
479,111,→,cphe,多其他人根本是她的伴舞,2023-04-16 02:40:00
479,112,→,shamanlin,不給潛就趕走了,2023-04-16 02:41:00
479,113,推,H122859603,要看球在家看電視就好了,2023-04-16 02:55:00
479,114,推,asdfzx,推啦啦隊附屬職業棒球隊，台職領先全球,2023-04-16 03:14:00
479,115,→,asdfzx,韓國人腦袋有洞把國民女優往外推,2023-04-16 03:14:00
479,116,噓,Sandy101,別擔心她台灣女隊員會幫忙教訓打壓,2023-04-16 03:31:00
479,117,推,leolight,就是因為球賽難看，只好看啦啦隊啊,2023-04-16 04:25:00
479,118,→,cbstgb,啦啦隊只是盡心工作而已球員好好打球就,2023-04-16 06:40:00
479,119,→,cbstgb,好,2023-04-16 06:40:00
479,120,→,cbstgb,不要讓男女平等的口號只是說說而已要是,2023-04-16 06:43:00
479,121,→,cbstgb,球員球團也要跟韓國一樣搞80的話乾脆繼,2023-04-16 06:43:00
479,122,→,cbstgb,續輸韓國好了不要越管越寬,2023-04-16 06:43:00
479,123,推,anyu0805,笑死，我還真的不知道陳子豪長怎樣,2023-04-16 06:51:00
479,124,推,Thor1230,厲害的球員都走光了看啥當然看啦啦隊,2023-04-16 06:59:00
479,125,→,aaaa8247,難道你以為進場是為了看棒球嗎？,2023-04-16 07:02:00
479,126,推,s8800892000,台灣跟韓國不一樣吧,2023-04-16 07:12:00
479,127,→,elcomcc,賣票,2023-04-16 07:39:00
479,128,→,staffordan,我會進場只為多慧,2023-04-16 08:34:00
479,129,推,staffordan,2023WBC打成什麼樣？世界倒數，誰要,2023-04-16 08:37:00
479,130,→,staffordan,進場看棒球？,2023-04-16 08:37:00
479,131,推,tso1408579,我是為了啦啦隊才買票的,2023-04-16 08:38:00
479,132,→,leo255112,她沒有錯,2023-04-16 09:02:00
479,133,推,nega883100,台灣本來就不是看球技的呀,2023-04-16 09:22:00
479,134,噓,yi1989,喔是喔真的假的55555,2023-04-16 09:33:00
479,135,推,gisasy001,以前職棒的價值是賭博，現在是看拉,2023-04-16 09:41:00
479,136,→,gisasy001,拉隊,2023-04-16 09:42:00
479,137,推,cblade,熱門影片啦啦隊比比賽內容多吧，掌,2023-04-16 09:57:00
479,138,→,cblade,握流量密碼,2023-04-16 09:57:00
479,139,噓,GaryXie,她有什麼錯？,2023-04-16 10:19:00
479,140,→,qqq12380,地主隊A組墊底,2023-04-16 10:34:00
479,141,→,qqq12380,好了啦主角是啦啦隊,2023-04-16 10:34:00
479,142,推,sweetsmoke,好看你不看嗎,2023-04-16 11:03:00
479,143,推,barry841120,樂天本來就很多是為了看女孩才進場,2023-04-16 11:39:00
479,144,→,barry841120,的啊XD又不是李多慧來了才這樣,2023-04-16 11:39:00
479,145,推,iamxup6,台灣球迷:這就是我要的,2023-04-16 11:56:00
479,146,→,acergame5,PWC就是要他來吸眼睛的啊,2023-04-16 11:58:00
479,147,→,Ronniecf,台灣人誰管場上的事樂天輸兩場誰在檢討,2023-04-16 11:59:00
479,148,推,TKW5566,種花就是看啦啦隊，簽約時應該有說清楚,2023-04-16 15:28:00
479,149,推,mooloo,打球的都是大肚腩流油的大叔本來就沒技術,2023-04-16 16:05:00
479,150,→,mooloo,可看啊,2023-04-16 16:05:00
479,151,→,Casper50,台灣球團發現妹子比球員好吸金你覺得呢,2023-04-16 16:26:00
479,152,推,bobo1002,誰表現好就看誰啊，不然門票賣誰?,2023-04-16 18:43:00
480,1,→,a3221715,多慧+林襄無敵,2023-04-15 23:04:00
480,2,推,love0504,不行啦沒有台女抖奶粉絲會森氣的,2023-04-15 23:04:00
480,3,推,PKming,籃籃可愛擔當必須的☺,2023-04-15 23:06:00
480,4,推,sd09090,且看且珍惜,2023-04-15 23:06:00
480,5,→,ComeThrough,阿姨可以回家了,2023-04-15 23:06:00
480,6,→,sd09090,魔獸看一次少一次，多慧看一次少一次,2023-04-15 23:07:00
480,7,→,kayak5566,你有看過唐伯虎點秋香ㄇ,2023-04-15 23:07:00
480,8,推,sd09090,多慧這種跳法，在韓國和台灣就是不給同,2023-04-15 23:08:00
480,9,→,sd09090,事活路？,2023-04-15 23:08:00
480,10,推,hidalgo22976,高虹安,2023-04-15 23:08:00
480,11,→,sd09090,下次誰敢請？,2023-04-15 23:09:00
480,12,推,sd09090,原來台灣啦啦隊1姐2姐3姐到20姐都還有很,2023-04-15 23:11:00
480,13,→,sd09090,大進步空間,2023-04-15 23:11:00
480,14,推,ffaatt,有對比才更有價值,2023-04-15 23:11:00
480,15,推,xonba,可以當襄菸姐姐嗎,2023-04-15 23:20:00
480,16,推,daicloud,多慧四月班表最後一天，下次就五月了,2023-04-15 23:23:00
480,17,推,asdfqwer63,多惠需要的只是伴舞,2023-04-15 23:32:00
480,18,→,Water0823,怎麼可能在韓國這樣就不給同事活路,2023-04-15 23:33:00
480,19,→,Water0823,你當韓國啦啦隊跟台灣一樣跳早操？,2023-04-15 23:33:00
480,20,推,neowfish,很快就被香菸那群鬥走吧,2023-04-15 23:38:00
480,21,推,htc10,不知道襄菸還要躲多久,2023-04-15 23:44:00
480,22,推,stuxxv,其實還是要雜魚的不燃怎麼知道他的好,2023-04-16 02:05:00
481,1,→,james732,這種簡單的才難ㄅ一樓跳起來跟鬼一樣,2023-04-15 23:12:00
481,2,推,laihom0808,這首不是她的風格，蠻爛的,2023-04-15 23:12:00
481,3,推,soga0806,雙馬尾好可愛,2023-04-15 23:13:00
481,4,噓,EfiwymsiAros,滾,2023-04-15 23:13:00
481,5,推,heero0333,國民健康操,2023-04-15 23:13:00
481,6,→,KCKCLIN,好想肛他,2023-04-15 23:14:00
481,7,推,zxcv820421,9,2023-04-15 23:16:00
481,8,推,lianpig5566,推しカメラXDDD,2023-04-15 23:18:00
481,9,推,star1023,嘴巴蠻大的嘻嘻,2023-04-15 23:20:00
481,10,推,jogely,小優,2023-04-15 23:20:00
481,11,噓,koushimei,一堆利多會文,2023-04-15 23:23:00
481,12,推,losel,需要口罩,2023-04-15 23:25:00
481,13,推,NCUking,越看越像市長,2023-04-15 23:31:00
481,14,推,jharden13,噓文襄菸粉崩潰？,2023-04-15 23:51:00
481,15,→,love0504,嘻嘻,2023-04-16 00:08:00
481,16,→,sck3612575,她這首包包頭的話就無敵了,2023-04-16 07:15:00
481,17,推,KURO1214,愛死了老婆,2023-04-16 13:30:00
482,1,→,derrick1220,普,2023-04-15 23:13:00
482,2,→,mostoast,反正沒人在意,2023-04-15 23:13:00
482,3,→,love0504,你不是喜歡抖奶的==？,2023-04-15 23:13:00
482,4,推,OPPAISuki,台灣女權高阿台灣演藝圈都該羞愧,2023-04-15 23:13:00
482,5,推,sd09090,台灣一姐該站出來,2023-04-15 23:15:00
482,6,推,xonba,一場才6K要羞愧甚麼!??,2023-04-15 23:18:00
482,7,推,KCKCLIN,好想肛她,2023-04-15 23:27:00
482,8,→,j5a5m0e4s,你不喜歡抖奶？,2023-04-15 23:37:00
482,9,推,blackicbm,有刺激才有進步！,2023-04-16 00:14:00
482,10,推,mithuang,"球場是闔家歡樂的場合,在那裡賣弄性感,",2023-04-16 00:15:00
482,11,→,mithuang,要怎麼教小孩,2023-04-16 00:15:00
483,1,推,kcclasaki,第二張好像某人….,2023-04-15 23:52:00
483,2,→,uam,我好興奮我好興奮啊,2023-04-15 23:52:00
483,3,推,OPPAISuki,你敢PO鳥照TAG她?,2023-04-15 23:52:00
483,4,推,johnny,好正,2023-04-15 23:52:00
483,5,推,k385476916,小優,2023-04-15 23:52:00
483,6,噓,a27588679,95個限動看了就不想點==,2023-04-15 23:52:00
483,7,推,yolodick,Po一張鳥照看看,2023-04-15 23:52:00
483,8,→,LiveInNow,小優,2023-04-15 23:53:00
483,9,推,fack3170,幾篇了,2023-04-15 23:53:00
483,10,推,KCKCLIN,可惡好想肛他,2023-04-15 23:53:00
483,11,→,jerrylin,這有啥稀奇很多人都會這樣弄,2023-04-15 23:53:00
483,12,推,todao,第一張腿有練過,2023-04-15 23:53:00
483,13,→,kcclasaki,k38晚安安,2023-04-15 23:53:00
483,14,推,Danto18,限動95個是不是最高紀錄,2023-04-15 23:53:00
483,15,推,kingmusk,你是有多閒，連95個點點都能數完,2023-04-15 23:53:00
483,16,→,OPPAISuki,下巴厚道真的好像小優,2023-04-15 23:54:00
483,17,→,k385476916,Kcc晚安要睡囉,2023-04-15 23:54:00
483,18,→,KCKCLIN,k仔肛肛,2023-04-15 23:54:00
483,19,→,chris44099,這個身材真的==,2023-04-15 23:54:00
483,20,→,KCKCLIN,不讓你睡>///<,2023-04-15 23:54:00
483,21,→,a3221715,韓國小優,2023-04-15 23:55:00
483,22,→,OPPAISuki,腿滿粗壯的,2023-04-15 23:55:00
483,23,推,NCUking,市長,2023-04-15 23:55:00
483,24,→,kcclasaki,對剛剛看椅子的直播笑到好累沒力了,2023-04-15 23:55:00
483,25,→,plunkett,新竹市長還兼職啦啦隊？,2023-04-15 23:55:00
483,26,→,k385476916,幹Kc仔出來肛,2023-04-15 23:55:00
483,27,推,milk830122,高虹安,2023-04-15 23:56:00
483,28,推,chanel1259,那個腿才是健康有力的證據,2023-04-15 23:56:00
483,29,→,KCKCLIN,好哦>///<,2023-04-15 23:56:00
483,30,推,laihom0808,95個還好阿，襄也有,2023-04-15 23:56:00
483,31,推,uam,本來很興奮，提到小優虹安就.....,2023-04-15 23:56:00
483,32,推,ms0545173,這限動密密麻麻的,2023-04-15 23:56:00
483,33,→,wulaw5566,第二張她也轉發！？,2023-04-15 23:56:00
483,34,推,kunnsei,這個韓國妹真的是太頂了,2023-04-15 23:57:00
483,35,推,HOPEFIRE,對她幾乎都會轉發布加盟那天IG就被轉,2023-04-15 23:58:00
483,36,→,HOPEFIRE,到當機Fan撒一流,2023-04-15 23:58:00
483,37,推,StylishTrade,市長好!!!!!!!!!!!!!!!!!!!!!!,2023-04-15 23:58:00
483,38,→,stlinman,市長好,2023-04-16 00:00:00
483,39,推,john5380,wow,2023-04-16 00:02:00
483,40,推,wpd,凍蒜!!,2023-04-16 00:02:00
483,41,→,daicloud,問95_mizuki啊,2023-04-16 00:02:00
483,42,推,senma,這個腿的好啪啪時才知道,2023-04-16 00:05:00
483,43,推,loveraptor,市長好正666666,2023-04-16 00:05:00
483,44,推,PeterHenson,這角度又變小優了,2023-04-16 00:06:00
483,45,→,love0504,這推真讚,2023-04-16 00:06:00
483,46,→,love0504,腿,2023-04-16 00:06:00
483,47,→,ariesd,說像小優是還好，說想市長的要去檢查一下,2023-04-16 00:08:00
483,48,→,ariesd,就眼睛了...,2023-04-16 00:08:00
483,49,推,ashinly1021,分享過我的香香,2023-04-16 00:12:00
483,50,推,guanting886,小優4ni?,2023-04-16 00:13:00
483,51,推,cmelo1515,好像美隊的死對頭,2023-04-16 00:17:00
483,52,→,iPolo3,小優,2023-04-16 00:18:00
